FESTI;Festi;retail;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2015-12-02;40,65;41,05;40,60;40,60;40,60;40,60;40,60;51097;2074538,2;2;
2015-12-01;41,00;41,20;41,05;41,15;41,05;41,05;41,087;30113;1237238,65;4;
2015-11-30;41,00;41,50;41,85;41,85;40,95;41,30;41,235;8480072;349669607,8;18;
2015-11-27;42,20;42,30;42,50;42,50;42,20;42,20;42,481;49572;2105888,4;2;
2015-11-26;42,20;42,50;;;;42,25;;;;0;
2015-11-25;41,95;42,25;41,95;42,25;41,95;42,25;42,015;57800;2428490;3;
2015-11-24;42,10;42,40;42,10;42,10;42,10;42,10;42,10;5666;238538,6;1;
2015-11-23;42,15;42,50;42,50;42,60;42,10;42,10;42,359;1981283;83926014,3;6;
2015-11-20;42,00;42,50;42,20;42,20;42,00;42,00;42,026;55000;2311400;2;
2015-11-19;42,00;42,50;42,20;42,20;42,00;42,00;42,096;1073000;45168600;3;
2015-11-18;42,00;42,50;42,00;42,00;42,00;42,00;42,00;65666;2757972;3;
2015-11-17;42,30;42,50;42,60;42,60;42,30;42,30;42,396;2091666;88679171,6;4;
2015-11-16;42,60;43,20;;;;43,10;;;;0;
2015-11-13;42,90;43,20;42,70;43,10;42,70;43,10;42,90;2052756;88062682;6;
2015-11-12;42,35;42,80;42,80;42,80;42,70;42,70;42,70;2007009;85699985,2;3;
2015-11-11;42,80;43,30;43,60;43,60;43,00;43,00;43,23;2395101;103541218,45;8;
2015-11-10;43,35;43,75;43,60;43,60;43,60;43,60;43,60;430000;18748000;1;
2015-11-09;43,30;43,80;43,50;43,50;43,30;43,30;43,40;1027716;44602736;5;
2015-11-06;43,30;43,70;43,20;43,70;43,20;43,70;43,304;3847873;166629727,7;6;
2015-11-05;43,20;43,70;43,40;43,60;43,20;43,20;43,472;21734841;944865631,4;16;
2015-11-04;43,15;43,45;43,10;43,30;42,85;43,30;43,173;6502725;280741766,25;7;
2015-11-03;43,30;43,75;43,35;43,65;43,30;43,30;43,534;1521045;66216840,7;11;
2015-11-02;43,35;43,95;43,35;43,50;43,35;43,35;43,363;80136;3474945,6;5;
2015-10-30;43,55;44,00;44,65;44,65;43,55;43,95;43,853;11412389;500471739,7;23;
2015-10-29;45,20;45,40;44,40;45,45;44,40;45,40;44,799;10819403;484697250,5;16;
2015-10-28;43,80;44,40;43,80;44,00;43,80;44,00;43,983;65381;2875630,8;6;
2015-10-27;43,80;44,40;44,10;44,10;43,80;43,80;44,098;1005666;44348170,8;3;
2015-10-26;43,80;44,40;43,85;44,40;43,75;43,80;43,972;4663452;205059690,85;13;
2015-10-23;43,30;43,85;43,575;43,575;43,30;43,30;43,569;1023857;44608008,1;3;
2015-10-22;43,25;43,85;43,25;43,80;43,25;43,30;43,408;169536;7359146,5;5;
2015-10-21;43,60;43,70;43,80;43,80;43,60;43,60;43,626;4298000;187502400;6;
2015-10-20;43,70;43,85;43,45;43,80;43,45;43,70;43,668;620750;27108996,6;6;
2015-10-19;43,40;43,85;43,70;43,80;43,70;43,70;43,76;4963832;213951931,84;8;
2015-10-16;43,80;43,85;43,80;43,80;43,80;43,80;43,80;1000000;43800000;1;
2015-10-15;43,30;43,85;43,30;43,85;43,30;43,85;43,444;11995;520699,95;3;
2015-10-14;43,35;43,85;43,25;43,80;43,25;43,35;43,781;6705566;289622452,7;9;
2015-10-13;43,30;43,80;43,80;43,80;43,50;43,65;43,67;1778839;77681978,8;11;
2015-10-12;43,40;43,75;43,35;43,75;43,35;43,75;43,60;4517000;195075921,2;5;
2015-10-09;43,30;43,75;43,30;43,90;43,30;43,30;43,363;248663;10782707,9;6;
2015-10-08;43,30;43,50;43,65;43,75;43,50;43,50;43,651;2858695;124783845,4;8;
2015-10-07;43,65;44,25;44,00;44,10;43,65;43,65;44,025;11695694;514900884,4;10;
2015-10-06;43,85;44,35;43,90;44,35;43,85;44,00;44,074;2668655;117617742,15;8;
2015-10-05;43,90;44,40;43,85;44,35;43,85;43,90;44,349;2009975;89137829;4;
2015-10-02;43,85;44,30;43,50;44,15;43,50;43,85;43,853;9795596;428863052,2;13;
2015-10-01;43,20;43,50;43,20;43,20;43,20;43,20;43,20;9911500;430076800;3;
2015-09-30;43,00;43,30;43,10;43,30;42,80;43,30;42,924;10065991;432397514,35;10;
2015-09-29;43,30;43,50;44,05;44,05;43,30;43,30;43,394;9596800;409973600;16;
2015-09-28;43,35;43,95;42,90;43,95;42,90;43,95;43,508;5935690;250834934,05;5;
2015-09-25;42,90;43,10;42,825;43,30;42,825;42,90;43,048;2567662;110533199,8;8;
2015-09-24;42,50;43,10;42,50;43,10;42,50;42,50;43,012;3509935;150969353,6;8;
2015-09-23;42,50;43,00;42,20;42,80;42,20;42,80;42,774;2002603;85659846,6;3;
2015-09-22;42,25;42,65;42,25;42,25;42,25;42,25;42,25;522000;22054500;2;
2015-09-21;42,20;42,75;42,20;42,20;42,20;42,20;42,20;32938;1389983,6;5;
2015-09-18;42,25;42,65;42,45;42,45;42,25;42,25;42,449;1005666;42689388,5;2;
2015-09-17;42,20;42,70;42,70;42,70;42,70;42,70;42,70;136900;5845630;3;
2015-09-16;42,35;42,70;42,20;42,75;42,20;42,70;42,556;1749664;74380286,6;9;
2015-09-15;42,15;42,65;42,50;42,50;42,15;42,15;42,203;1150662;48658348,3;4;
2015-09-14;42,20;42,75;;;;42,70;;;;0;
2015-09-11;42,20;42,75;;;;42,70;;;;0;
2015-09-10;42,15;42,75;42,15;42,70;42,15;42,70;42,579;470483;20032573,8;6;
2015-09-09;42,40;42,75;42,85;42,85;42,60;42,60;42,734;3800000;162505000;4;
2015-09-08;42,60;42,95;42,50;42,95;42,50;42,60;42,594;8113508;345582912,1;14;
2015-09-07;42,00;42,45;41,80;42,35;41,75;42,20;42,255;9874914;417263960,9;15;
2015-09-04;41,75;42,25;41,80;41,80;41,80;41,80;41,80;2002800;83717040;3;
2015-09-03;41,20;41,75;41,475;41,475;41,475;41,475;41,475;60000;2488500;1;
2015-09-02;41,20;41,80;41,50;41,50;41,50;41,50;41,50;500000;20750000;1;
2015-09-01;41,35;41,90;41,70;41,70;41,30;41,40;41,464;3062809;126995261,7;7;
2015-08-31;41,60;42,10;42,10;42,10;41,60;41,60;41,642;2348924;97813991,4;8;
2015-08-28;41,65;41,90;41,85;41,85;41,65;41,75;41,831;3406997;142517425,05;9;
2015-08-27;41,30;41,85;41,75;41,85;41,50;41,85;41,776;1487670;62151665,95;6;
2015-08-26;41,50;41,70;41,70;41,70;41,50;41,50;41,699;2313000;96449500;3;
2015-08-25;41,70;42,30;42,20;42,60;41,70;41,70;42,225;1911837;80727879,8;9;
2015-08-24;42,25;42,50;43,25;43,25;42,00;42,30;42,674;9014034;384667829,1;24;
2015-08-21;43,40;43,80;43,90;43,90;43,40;43,40;43,838;175332;7686177,3;6;
2015-08-20;43,50;43,85;43,70;43,90;43,50;43,80;43,747;12586887;550646170;19;
2015-08-19;42,75;43,20;42,80;42,90;42,80;42,90;42,875;2010336;86192380,8;4;
2015-08-18;42,30;42,80;42,80;42,80;42,80;42,80;42,80;155900;6657520;3;
2015-08-17;42,30;42,80;42,40;42,80;42,30;42,80;42,511;2097166;89151871,8;8;
2015-08-14;42,20;42,80;42,20;42,40;42,10;42,40;42,273;5873520;248357070,5;8;
2015-08-13;41,70;42,20;42,00;42,20;42,00;42,00;42,003;6394800;268600320;10;
2015-08-12;41,60;42,10;42,50;42,50;41,90;42,10;41,958;2120747;88982411,35;6;
2015-08-11;41,95;42,40;41,90;42,00;41,90;41,95;41,998;371332;15595094,1;3;
2015-08-10;41,95;42,40;42,20;42,20;41,95;41,95;41,956;511200;21447640;2;
2015-08-07;42,10;42,35;42,00;42,10;42,00;42,10;42,099;511356;21527518,6;3;
2015-08-06;42,20;42,45;42,20;42,20;42,20;42,20;42,20;78334;3305694,8;3;
2015-08-05;42,00;42,45;41,75;42,10;41,70;42,10;42,026;3543103;148896087,3;10;
2015-08-04;41,70;42,10;41,90;41,90;41,60;41,70;41,815;9574;400335,1;3;
2015-07-31;41,60;42,00;41,50;41,90;41,50;41,90;41,729;8375596;325131711,2;7;
2015-07-30;41,75;42,05;41,50;41,90;41,50;41,90;41,839;118046;4938909;3;
2015-07-29;41,50;42,00;41,00;41,80;41,00;41,50;41,451;9917150;411077397,5;17;
2015-07-28;40,45;40,75;39,05;40,50;39,05;40,20;39,945;8400411;335557169,25;11;
2015-07-27;39,05;39,55;39,25;39,55;39,25;39,55;39,394;1465332;57725697,5;7;
2015-07-24;39,05;39,55;39,05;39,05;39,05;39,05;39,05;50000;1952500;2;
2015-07-23;39,05;39,50;39,05;39,05;39,05;39,05;39,05;13266;521077,3;2;
2015-07-22;39,35;39,55;;;;39,45;;;;0;
2015-07-21;39,00;39,40;38,90;39,45;38,90;39,45;39,426;317295;12509688,95;2;
2015-07-20;39,00;39,45;38,95;38,95;38,95;38,95;38,95;16032;624446,4;3;
2015-07-17;38,90;39,45;39,30;39,30;39,30;39,30;39,30;4000;157200;2;
2015-07-16;38,95;39,45;39,00;39,00;39,00;39,00;39,00;236218;9212502;1;
2015-07-15;38,95;39,45;39,10;39,45;39,10;39,45;39,179;239778;9378469,8;4;
2015-07-14;39,00;39,40;39,15;39,40;39,00;39,40;39,168;1518416;59473324;4;
2015-07-13;39,20;39,70;39,40;39,45;39,30;39,45;39,375;6047515;238122091;4;
2015-07-10;39,20;39,75;38,75;39,50;38,75;39,50;39,265;13340600;524759722,95;14;
2015-07-09;38,75;39,25;38,60;38,90;38,60;38,90;38,808;4789586;185889136,9;6;
2015-07-08;38,40;38,80;38,50;38,60;38,40;38,60;38,596;513166;19806324,4;3;
2015-07-07;38,40;38,50;38,45;38,45;38,40;38,45;38,438;188000;7226250;5;
2015-07-06;38,60;38,80;38,85;38,85;38,75;38,75;38,816;21921;850035,35;3;
2015-07-03;38,55;38,75;38,60;38,60;38,60;38,60;38,60;2505666;96718707,6;3;
2015-07-02;38,55;38,85;38,775;38,95;38,50;38,60;38,639;2978521;115048843,575;7;
2015-07-01;38,60;39,00;38,55;38,60;38,55;38,60;38,595;120038;4633183,5;5;
2015-06-30;38,60;39,00;38,55;38,60;38,55;38,60;38,572;158357;6108349,7;6;
2015-06-29;38,55;38,95;38,70;38,80;38,35;38,60;38,689;10700618;413992933,5;10;
2015-06-26;38,25;38,75;38,40;38,60;38,40;38,60;38,487;8705849;335065040,275;6;
2015-06-25;37,90;38,40;38,00;38,00;38,00;38,00;38,00;1005991;38227658;3;
2015-06-24;38,05;38,40;38,05;38,10;38,00;38,05;38,05;1021332;38861899,3;6;
2015-06-23;38,00;38,50;37,50;38,50;37,50;38,05;38,084;2523477;96102955,75;7;
2015-06-22;37,50;37,70;37,50;37,50;37,50;37,50;37,50;19320;724500;4;
2015-06-19;37,50;37,95;37,50;37,95;37,50;37,70;37,615;5304729;199538444,3;9;
2015-06-18;37,30;37,55;37,05;37,40;37,05;37,40;37,359;2505666;93609925,3;4;
2015-06-16;37,05;37,55;37,05;37,40;37,05;37,40;37,399;2685941;100450597,15;6;
2015-06-15;37,10;37,55;37,55;37,55;37,10;37,10;37,316;110941;4139813,3;5;
2015-06-12;37,10;37,55;37,10;37,45;37,10;37,45;37,404;92636;3464980,7;5;
2015-06-11;37,15;37,50;37,35;37,45;37,35;37,45;37,381;2160000;80742000;3;
2015-06-10;37,00;37,55;37,20;37,55;37,00;37,55;37,237;4912000;182905600;7;
2015-06-09;37,50;37,90;37,45;37,80;37,40;37,40;37,549;3223993;121061295,7;6;
2015-06-08;36,90;37,45;36,45;37,00;36,45;37,00;36,971;4642729;171647472,05;13;
2015-06-05;36,05;36,45;36,00;36,45;36,00;36,45;36,384;361518;13153457,5;5;
2015-06-04;36,20;36,60;36,80;36,80;36,25;36,25;36,585;9747074;356595130,9;12;
2015-06-03;36,80;37,25;36,50;37,075;36,50;36,80;36,715;5672898;208279834,6;11;
2015-06-02;36,30;36,50;36,15;36,15;36,15;36,15;36,15;22477;814215,45;2;
2015-06-01;36,15;36,55;36,30;36,30;36,30;36,30;36,30;606428;22013336,4;2;
2015-05-29;36,05;36,50;36,35;36,80;36,30;36,30;36,419;12696153;449343196,35;22;
2015-05-28;36,65;36,85;36,15;36,80;36,15;36,725;36,583;21635888;791507081,75;30;
2015-05-27;34,80;35,10;34,90;35,15;34,80;34,95;34,978;3753429;131286329,2;7;
2015-05-26;34,45;34,65;34,55;34,65;34,45;34,45;34,571;3466495;119840002,75;8;
2015-05-22;34,10;34,50;34,65;34,65;34,35;34,35;34,451;3415613;117762998,55;8;
2015-05-21;34,50;35,00;34,65;34,70;34,65;34,65;34,651;425356;14738820,4;6;
2015-05-20;34,60;35,00;34,95;34,95;34,60;34,60;34,823;2078651;72385169,55;5;
2015-05-19;34,60;34,95;34,55;34,70;34,55;34,70;34,617;6065325;209964077,85;8;
2015-05-18;34,25;34,60;34,30;34,45;34,20;34,25;34,438;795417;27392595,05;8;
2015-05-15;34,20;34,50;34,20;34,45;34,20;34,45;34,314;6630565;227519620,2;8;
2015-05-13;33,80;34,30;34,00;34,35;33,30;34,05;33,86;9204176;312038891,65;16;
2015-05-12;33,50;34,00;32,65;33,85;32,65;33,85;33,321;17732669;590733380,45;13;
2015-05-11;32,75;33,05;32,70;32,95;32,70;32,75;32,844;533411;17519239,5;6;
2015-05-08;32,65;33,05;32,95;33,00;32,80;32,90;32,90;3265411;107431152,2;6;
2015-05-07;32,70;33,05;32,70;33,00;32,70;33,00;32,999;3690397;121779358,2;6;
2015-05-06;26,20;26,45;25,95;26,50;25,95;26,35;26,342;6091094;160445505,95;14;
2015-05-05;25,95;26,10;25,95;26,10;25,95;25,95;26,004;260982;6786521,3;6;
2015-05-04;25,95;26,10;25,95;26,00;25,95;26,00;25,999;1025314;26657320,2;4;
2015-04-30;25,95;26,15;26,00;26,10;26,00;26,00;26,00;2625809;68271877,8;5;
2015-04-29;25,95;26,15;26,00;26,00;25,95;25,95;25,994;583332;15162465,4;7;
2015-04-28;26,00;26,15;25,95;26,15;25,95;26,00;25,999;176514;4589245,5;9;
2015-04-27;25,95;26,20;25,95;26,15;25,95;26,00;26,002;4460000;115967000;10;
2015-04-24;25,95;26,25;26,05;26,05;25,95;25,95;25,994;3686077;95960109,3;12;
2015-04-22;26,15;26,40;26,40;26,40;26,15;26,15;26,251;21000;551275;2;
2015-04-21;26,15;26,30;26,15;26,30;26,15;26,25;26,248;1119637;29388742,175;5;
2015-04-20;26,10;26,30;26,20;26,20;26,20;26,20;26,20;3000000;78600000;2;
2015-04-17;26,10;26,35;26,10;26,20;26,10;26,10;26,172;278133;7279271,3;5;
2015-04-16;26,10;26,45;26,40;26,40;26,10;26,30;26,302;1136468;29891842,7;6;
2015-04-15;26,25;26,45;26,25;26,30;26,25;26,25;26,255;646438;16971997,5;3;
2015-04-14;26,25;26,50;26,25;26,25;26,25;26,25;26,25;2957162;77900502,5;3;
2015-04-13;26,35;26,60;26,475;26,475;26,35;26,35;26,473;2800000;74123750;2;
2015-04-10;26,40;26,65;26,45;26,60;26,40;26,40;26,439;2013394;53232201,6;5;
2015-04-09;26,40;26,60;26,40;26,40;26,40;26,40;26,40;17575;463980;2;
2015-04-08;26,40;26,70;26,40;26,40;26,40;26,40;26,40;84193;2222695,2;2;
2015-04-07;26,40;26,65;26,35;26,60;26,35;26,40;26,508;2863574;78121931,7;6;
2015-04-01;26,40;26,70;26,60;26,60;26,40;26,40;26,60;7039276;187236886,4;7;
2015-03-31;26,75;26,90;26,90;26,90;26,75;26,825;26,846;8110306;217651506,45;12;
2015-03-30;26,80;27,00;27,00;27,00;26,80;26,80;26,855;1124339;30263885,2;7;
2015-03-27;26,80;27,20;27,05;27,05;27,00;27,00;27,004;1179357;31847639;4;
2015-03-26;27,00;27,30;27,00;27,00;27,00;27,00;27,00;739721;19972467;3;
2015-03-25;27,00;27,30;27,35;27,35;27,00;27,00;27,226;7388226;197896193,6;13;
2015-03-24;27,30;27,50;27,50;27,50;27,30;27,50;27,402;3260443;89330893,9;8;
2015-03-23;28,55;28,90;28,90;28,90;28,55;28,55;28,69;576375;16536253,1;5;
2015-03-20;28,55;28,80;28,55;28,55;28,55;28,55;28,55;177137;5063887,525;4;
2015-03-19;28,55;28,85;28,65;28,65;28,55;28,55;28,603;3734416;106813547,6;5;
2015-03-18;28,55;28,90;28,55;28,55;28,55;28,55;28,55;308438;8805904,9;2;
2015-03-17;28,60;28,85;28,60;28,90;28,60;28,60;28,714;1264768;36316824,7;7;
2015-03-16;28,60;28,85;28,90;28,90;28,65;28,65;28,676;114000;3269100;4;
2015-03-13;28,60;28,90;28,60;28,90;28,60;28,90;28,86;63438;1830826,8;3;
2015-03-12;28,60;28,90;28,60;28,65;28,60;28,60;28,638;198932;5696955,2;3;
2015-03-11;28,60;28,90;28,70;28,70;28,60;28,60;28,698;1215300;34977580;4;
2015-03-10;28,75;29,00;28,80;28,80;28,65;28,75;28,796;3234638;93252098,7;9;
2015-03-09;28,80;29,00;28,60;28,825;28,60;28,80;28,695;1016076;29156660,5;6;
2015-03-06;28,70;29,00;29,00;29,00;28,70;28,75;28,816;293809;8466296,3;9;
2015-03-05;28,70;28,90;29,10;29,10;28,65;28,90;28,753;6681087;192100359,3;26;
2015-03-04;28,65;28,95;27,40;28,95;27,40;28,95;28,374;19619443;556708148,35;32;
2015-03-03;27,35;27,65;27,30;27,60;27,30;27,35;27,45;13008438;357072388,8;14;
2015-03-02;27,10;27,45;27,15;27,30;26,90;27,10;27,161;4900135;133093627,1;8;
2015-02-27;26,90;27,00;27,00;27,20;27,00;27,00;27,029;21914438;584800126;21;
2015-02-26;26,70;26,90;25,90;26,90;25,90;26,80;26,585;37443242;995761721,95;41;
2015-02-25;25,25;25,60;25,15;25,50;25,15;25,25;25,306;11184513;283090199,2;16;
2015-02-24;24,90;25,05;24,65;25,05;24,65;24,90;24,961;8261954;206223545,35;13;
2015-02-23;24,70;24,95;24,80;24,80;24,80;24,80;24,80;200000;4960000;1;
2015-02-20;24,60;24,90;25,00;25,00;24,60;24,75;24,836;6908438;171578694,8;7;
2015-02-19;24,70;24,95;24,15;24,85;24,10;24,775;24,604;21919758;539311944,1;20;
2015-02-18;23,85;24,15;24,05;24,05;24,05;24,05;24,05;4000000;96200000;4;
2015-02-17;23,90;24,15;24,00;24,10;24,00;24,10;24,005;7844997;188314625,7;8;
2015-02-16;23,90;24,10;24,00;24,00;23,90;23,90;24,00;1741258;41789772;4;
2015-02-13;23,90;24,10;23,80;24,00;23,80;24,00;24,00;4008437;96200800,6;3;
2015-02-12;23,90;24,05;23,90;24,00;23,90;24,00;23,998;4113278;98711516,1;5;
2015-02-11;23,90;24,00;24,00;24,00;23,90;23,90;23,976;4417690;105918327,3;10;
2015-02-10;23,75;24,00;24,00;24,05;23,75;23,85;23,863;2806150;66963430;8;
2015-02-09;23,80;24,05;23,80;24,00;23,80;23,80;23,811;298314;7103248,4;6;
2015-02-06;23,80;24,00;23,80;23,80;23,80;23,80;23,80;181100;4310180;3;
2015-02-05;23,80;24,10;23,80;24,10;23,80;24,10;23,833;4165127;99333022,6;6;
2015-02-04;23,75;24,10;23,95;24,00;23,90;23,90;23,90;3016876;72104602,1;3;
2015-02-03;23,75;24,00;24,00;24,00;24,00;24,00;24,00;208438;4992512;2;
2015-02-02;23,75;24,05;23,70;23,85;23,70;23,75;23,799;9109643;214304021,25;10;
2015-01-30;23,50;23,80;23,50;23,70;23,50;23,50;23,697;747017;17702274,7;4;
2015-01-29;23,50;23,65;23,60;23,60;23,50;23,50;23,507;1681000;39583500;6;
2015-01-28;23,50;23,75;23,60;23,65;23,50;23,50;23,647;3072406;72653412,1;8;
2015-01-27;23,55;23,75;23,80;23,80;23,55;23,55;23,602;3605311;85091633,85;9;
2015-01-26;23,65;23,80;23,60;23,85;23,60;23,60;23,83;3909339;93160845,8;7;
2015-01-23;23,55;23,80;23,60;23,70;23,50;23,60;23,595;9134537;215530623,2;16;
2015-01-22;23,30;23,55;23,30;23,55;23,30;23,30;23,326;439248;10245090,9;5;
2015-01-21;23,30;23,55;23,30;23,425;23,30;23,30;23,384;533399;12473136,075;9;
2015-01-20;23,35;23,40;23,35;23,40;23,35;23,40;23,381;212648;4971815,1;6;
2015-01-19;23,30;23,55;23,30;23,55;23,30;23,30;23,366;4824503;112727299,9;9;
2015-01-16;23,40;23,60;23,60;23,60;23,40;23,55;23,597;4745311;111963277,4;7;
2015-01-15;23,60;23,85;23,60;23,60;23,60;23,60;23,60;122948;2901572,8;3;
2015-01-14;23,60;23,95;23,95;23,95;23,60;23,70;23,699;1067933;25310742,85;9;
2015-01-13;23,70;23,95;23,50;23,95;23,50;23,75;23,739;5609186;133155130,5;17;
2015-01-12;23,55;23,75;23,60;23,75;23,55;23,55;23,655;2286111;54075934,55;8;
2015-01-09;23,60;23,75;23,50;23,70;23,50;23,65;23,696;3086507;73742197,1;7;
2015-01-08;23,65;23,80;23,55;23,65;23,55;23,65;23,622;679984;16062749,8;10;
2015-01-07;23,50;23,60;23,45;23,75;23,45;23,60;23,634;2449947;57902887,45;10;
2015-01-06;23,50;23,70;23,65;23,80;23,50;23,50;23,649;5595350;132325442,4;15;
2015-01-05;23,50;23,80;23,30;23,55;23,25;23,50;23,455;8114061;190311620,95;11;
2015-01-02;23,00;23,30;23,25;23,25;23,00;23,00;23,197;4729422;109709712,55;10;
2014-12-30;23,20;23,50;23,45;23,45;23,20;23,20;23,429;2952233;68993571,35;11;
2014-12-29;23,30;23,45;23,20;23,30;23,20;23,30;23,225;33752;783890,2;2;
2014-12-23;23,30;23,50;23,50;23,50;23,30;23,30;23,364;501711;11722148,3;5;
2014-12-22;23,40;23,55;23,50;23,60;23,40;23,40;23,413;627127;14682744,6;12;
2014-12-19;23,40;23,70;23,50;23,60;23,40;23,40;23,548;4056236;95515922,4;9;
2014-12-18;23,20;23,50;23,45;23,50;23,20;23,20;23,428;8641308;202448553,8;13;
2014-12-17;23,45;23,80;23,85;23,85;23,45;23,45;23,669;2355687;55757508,9;6;
2014-12-16;23,85;24,10;24,00;24,00;23,85;23,85;23,97;2348770;56300619,6;7;
2014-12-15;24,05;24,35;24,15;24,15;24,05;24,15;24,051;1250412;30073978,95;8;
2014-12-12;24,10;24,30;24,10;24,20;24,10;24,15;24,172;3449698;83384784,8;9;
2014-12-11;24,15;24,30;24,20;24,30;24,15;24,15;24,234;5158956;125153599,2;11;
2014-12-10;24,15;24,40;24,30;24,40;23,90;24,15;24,156;15359119;371020935,35;17;
2014-12-09;23,60;23,85;24,00;24,25;23,50;23,50;23,813;10022217;238407575,35;15;
2014-12-08;24,05;24,20;24,25;24,25;24,05;24,15;24,098;572437;13794542,95;10;
2014-12-05;24,05;24,35;24,25;24,30;24,20;24,20;24,248;6149999;149012475,75;15;
2014-12-04;24,00;24,10;23,70;24,20;23,70;24,05;23,974;10867835;260525801,5;11;
2014-12-03;23,45;23,80;23,30;23,70;23,20;23,70;23,54;6642417;156362965,6;12;
2014-12-02;23,35;23,60;22,40;23,55;22,40;23,45;23,275;15269084;355424116,4;24;
2014-12-01;22,40;22,70;22,65;22,65;22,40;22,40;22,641;4499088;101862728,65;9;
2014-11-28;22,60;22,90;22,70;22,90;22,40;22,70;22,696;8316876;188757817;9;
2014-11-27;22,70;22,95;23,00;23,00;22,70;22,70;22,934;6167443;141443956,6;4;
2014-11-26;20,00;20,30;20,30;20,30;20,00;20,00;20,045;9512468;190680826,3;18;
2014-11-25;20,00;20,30;20,20;20,40;20,20;20,30;20,284;13131729;266357257,3;23;
2014-11-24;19,90;20,10;19,85;20,00;19,85;20,00;19,898;6093766;121250787,7;5;
2014-11-21;19,60;19,85;19,70;20,05;19,70;19,75;19,891;10966829;218144094,05;15;
2014-11-20;19,70;19,85;19,85;19,85;19,70;19,70;19,821;1937414;38402243,9;5;
2014-11-19;19,65;19,80;19,65;19,75;19,55;19,65;19,692;7094602;139708849,8;10;
2014-11-18;19,55;19,65;19,50;19,55;19,50;19,55;19,524;1657746;30927447;4;
2014-11-17;19,55;19,70;19,55;19,55;19,55;19,55;19,55;2290322;44775795,1;12;
2014-11-14;19,45;19,55;19,45;19,45;19,30;19,45;19,38;60269;1168013,2;5;
2014-11-13;19,35;19,55;19,50;19,50;19,30;19,50;19,444;2482463;48305617,7;5;
2014-11-12;19,35;19,50;19,35;19,35;19,35;19,35;19,35;793215;15348710,25;5;
2014-11-11;19,35;19,50;19,35;19,425;19,35;19,425;19,424;2036161;39550318,05;4;
2014-11-10;19,30;19,50;19,50;19,50;19,30;19,30;19,448;3072322;59751226;5;
2014-11-07;19,35;19,45;19,30;19,40;19,30;19,40;19,399;2024108;39265284,4;4;
2014-11-06;19,30;19,50;19,40;19,40;19,30;19,35;19,378;3512054;68057642,2;4;
2014-11-05;19,50;19,65;19,65;19,70;19,50;19,50;19,672;13424107;264054997,2;7;
2014-11-04;19,25;19,50;19,30;19,50;19,25;19,50;19,30;7207449;139106176,5;10;
2014-11-03;19,25;19,35;19,35;19,35;19,25;19,25;19,288;2071277;39949652,25;7;
2014-10-31;19,15;19,35;19,10;19,35;19,10;19,35;19,226;641644;12336355,8;6;
2014-10-30;19,10;19,35;19,30;19,35;19,10;19,10;19,164;280059;5365336,9;7;
2014-10-29;19,10;19,30;18,95;19,15;18,95;19,10;19,141;3432823;65698422,4;9;
2014-10-28;18,95;19,20;18,95;18,95;18,95;18,95;18,95;132330;2507653,5;7;
2014-10-27;19,00;19,20;19,07;19,07;18,95;19,00;19,012;434404;8258978,85;5;
2014-10-24;19,00;19,20;19,20;19,20;18,85;19,00;19,059;5078061;96783060,75;10;
2014-10-23;19,25;19,45;19,30;19,50;19,30;19,40;19,432;8033076;156094982;10;
2014-10-22;19,05;19,30;19,00;19,10;18,90;19,10;19,088;7082612;134665409,25;8;
2014-10-21;18,95;19,10;18,95;18,95;18,95;18,95;18,95;62362;1181759,9;3;
2014-10-20;18,90;19,05;19,00;19,00;19,00;19,00;19,00;8995370;170912030;2;
2014-10-17;18,80;19,00;18,85;18,95;18,85;18,94;18,91;5130000;97008200;5;
2014-10-16;18,80;19,00;18,75;18,95;18,75;18,80;18,848;3122711;58856403,2;8;
2014-10-15;18,75;18,95;18,95;19,00;18,80;18,80;18,819;7064058;132941649,1;12;
2014-10-14;18,85;19,05;19,00;19,00;18,80;18,80;18,973;2024107;38403211,6;4;
2014-10-13;;19,45;19,25;19,25;19,20;19,20;19,219;7712999;148236113;7;
2014-10-10;19,25;19,45;19,25;19,25;19,25;19,25;19,25;17759;341860,75;1;
2014-10-09;19,25;19,40;19,25;19,35;19,25;19,35;19,349;2270982;43941747,8;4;
2014-10-08;19,40;19,50;19,50;19,60;19,40;19,40;19,495;9641161;187952230,3;9;
2014-10-07;19,40;19,50;19,45;19,50;19,40;19,40;19,481;13411939;261279328,2;13;
2014-10-06;19,30;19,45;19,50;19,50;19,35;19,35;19,352;2855776;53788965,6;6;
2014-10-03;19,30;19,50;19,30;19,35;19,30;19,35;19,315;51546;995607,05;4;
2014-10-02;19,30;19,45;19,20;19,45;19,20;19,30;19,358;4679700;90631647;9;
2014-10-01;19,15;19,35;18,95;19,35;18,95;19,35;19,171;5327616;101715150,7;6;
2014-09-30;18,95;19,15;19,15;19,15;18,95;18,95;19,105;974945;18626094,05;4;
2014-09-29;18,95;19,15;18,95;18,95;18,95;18,95;18,95;64407;1220512,65;1;
2014-09-26;18,95;19,10;18,95;18,95;18,95;18,95;18,95;24106;456808,7;2;
2014-09-25;18,95;19,15;19,00;19,00;18,95;19,00;18,99;195270;3714657;6;
2014-09-24;18,95;19,10;19,10;19,10;18,95;18,95;19,044;4046428;77059966,85;12;
