HAGA;Hagar;retail;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2015-12-30;44,45;44,80;44,50;44,80;44,40;44,80;44,553;689300;30702640;6;
2015-12-29;44,45;45,00;44,45;45,00;44,45;44,45;44,60;4610874;205643994,3;10;
2015-12-28;44,45;44,95;44,50;44,50;44,45;44,45;44,479;40178;1787060,25;4;
2015-12-23;44,45;45,05;44,55;44,55;44,55;44,55;44,55;20700;922185;1;
2015-12-22;44,45;44,90;;;;44,55;;23225;1037576,87;1;
2015-12-21;44,45;45,05;44,80;44,80;44,55;44,55;44,765;1915740;85758717;3;
2015-12-18;44,50;45,10;45,10;45,10;44,50;44,50;44,889;92560;4154920;2;
2015-12-17;44,50;45,10;44,50;45,10;44,50;45,10;45,087;3069000;138370500;3;
2015-12-16;44,50;45,00;45,10;45,10;45,10;45,10;45,10;555324;25045112,4;3;
2015-12-15;44,60;45,10;45,30;45,30;44,65;44,65;44,67;756700;33802010;5;
2015-12-14;44,80;45,00;45,20;45,20;44,55;44,80;44,867;13162733;583899235,15;15;
2015-12-11;45,30;45,75;45,45;45,45;45,45;45,45;45,45;88000;3999600;1;
2015-12-10;45,55;45,75;45,55;45,75;45,55;45,75;45,677;99000;4522050;2;
2015-12-09;45,20;45,85;46,00;46,00;45,45;45,45;45,495;1385000;63010000;4;
2015-12-08;45,40;45,95;45,40;46,00;45,40;46,00;45,619;4437986;203180754,4;6;
2015-12-07;45,50;45,80;;;;45,50;;;;0;
2015-12-04;45,50;46,00;45,60;45,60;45,45;45,50;45,597;2046530;93315788,5;4;
2015-12-03;45,40;45,55;45,55;45,55;45,50;45,50;45,546;115193;5246531,5;2;
2015-12-02;45,40;46,05;44,20;46,05;44,10;45,60;44,754;8942900;402141409,05;17;
2015-12-01;44,20;44,70;44,20;44,20;44,20;44,20;44,20;100000;4420000;2;
2015-11-30;44,10;44,35;44,35;44,35;44,10;44,10;44,335;2642950;117183082,5;6;
2015-11-27;44,10;44,40;44,15;44,15;44,10;44,10;44,117;150000;6617500;2;
2015-11-26;44,10;44,35;44,10;44,10;44,10;44,10;44,10;270000;11907000;3;
2015-11-25;44,10;44,60;44,10;44,35;44,10;44,35;44,332;539912;23935119,2;2;
2015-11-24;44,10;44,75;44,35;44,50;44,10;44,50;44,359;1160000;51456000;4;
2015-11-23;44,15;44,75;44,05;44,60;44,05;44,15;44,497;2826625;125776971,25;6;
2015-11-20;44,00;44,65;44,00;44,00;44,00;44,00;44,00;57000;2508000;2;
2015-11-19;44,00;44,60;44,00;44,50;44,00;44,00;44,36;1704335;75570010,05;6;
2015-11-18;43,80;44,15;44,00;44,05;43,80;43,80;44,008;2044000;89952200;7;
2015-11-17;44,10;44,50;44,50;44,50;44,10;44,10;44,467;1091000;48513100;3;
2015-11-16;44,50;45,00;45,15;45,15;44,50;45,00;44,994;1310900;58982090;6;
2015-11-13;44,50;45,10;44,70;45,00;44,70;45,00;44,892;2565000;115147000;7;
2015-11-12;44,05;44,70;44,00;44,65;44,00;44,65;44,174;4124606;182201657,9;8;
2015-11-11;44,00;44,65;43,70;44,65;43,65;44,50;44,476;6168000;274327925,9;13;
2015-11-10;43,75;44,35;43,75;43,75;43,75;43,75;43,75;4728;206850;1;
2015-11-09;43,75;44,35;43,70;43,75;43,70;43,75;43,739;162827;7121889,9;2;
2015-11-06;43,75;44,35;;;;44,30;;;;0;
2015-11-05;43,90;44,55;44,65;44,65;43,70;44,30;44,195;4456025;196933716,25;12;
2015-11-04;44,00;44,65;44,45;44,85;44,00;44,65;44,472;5531544;245998179;15;
2015-11-03;44,50;45,05;44,35;44,90;44,35;44,45;44,738;4906703;219532432,85;11;
2015-11-02;44,30;44,40;44,95;44,95;44,35;44,35;44,458;526536;23391348,45;7;
2015-10-30;44,60;44,95;45,00;45,00;44,60;44,90;44,788;10965832;491095942;21;
2015-10-29;45,00;45,10;44,15;45,15;44,15;45,00;45,064;27695983;1247588972,2;28;
2015-10-28;43,00;43,55;43,40;43,60;43,00;43,00;43,406;2643219;114730117;14;
2015-10-27;43,40;43,90;43,95;43,95;43,55;43,55;43,675;2336000;102024650;9;
2015-10-26;43,55;44,15;43,50;43,60;43,50;43,50;43,539;3966760;172657776;10;
2015-10-23;43,20;43,70;43,05;43,55;43,05;43,15;43,249;6684100;288536260;10;
2015-10-22;43,00;43,35;42,40;43,00;42,40;43,00;42,727;5489929;234569927,6;10;
2015-10-21;42,40;42,50;42,70;42,70;42,40;42,40;42,675;6116354;259666534,6;8;
2015-10-20;42,55;42,90;42,95;42,95;42,55;42,70;42,765;1434074;61329459,8;9;
2015-10-19;42,55;42,80;42,60;43,00;42,55;43,00;42,767;886777;37924744,65;5;
2015-10-16;42,60;43,10;42,90;43,00;42,85;42,85;42,923;2047012;87540647,95;6;
2015-10-15;42,90;43,40;42,85;42,90;42,85;42,90;42,864;36055;1545456,75;3;
2015-10-14;42,85;43,45;43,20;43,20;42,85;42,85;43,166;6726840;277272594;8;
2015-10-13;42,85;43,40;42,85;43,20;42,85;43,20;43,026;5806296;249822987,2;9;
2015-10-12;42,35;42,60;42,60;42,60;42,60;42,60;42,628;315000;13427750;2;
2015-10-09;42,40;42,85;42,70;42,85;42,60;42,65;42,694;4676645;199662241,5;8;
2015-10-08;42,80;43,00;42,60;43,00;42,60;43,00;42,805;4007022;169368548,5;9;
2015-10-07;42,55;43,00;42,55;42,55;42,55;42,55;42,55;2105758;90500002,9;2;
2015-10-06;42,50;43,00;42,65;42,70;42,50;42,50;42,665;2429772;103667025,8;7;
2015-10-05;42,65;43,10;42,90;43,00;42,70;43,00;42,926;723237;31045315,6;4;
2015-10-02;42,40;42,90;42,40;42,90;42,40;42,40;42,516;5465000;232633500;14;
2015-10-01;41,85;42,40;41,90;42,35;41,90;42,35;42,192;2555674;107986308;8;
2015-09-30;42,00;42,40;42,00;42,35;42,00;42,00;42,151;3021350;127354107,4;10;
2015-09-29;41,70;42,20;41,80;42,00;41,80;42,00;41,838;624814;26141225,2;4;
2015-09-28;41,80;42,30;41,80;42,30;41,80;42,30;42,222;321463;13572729,05;8;
2015-09-25;41,85;42,30;41,85;42,05;41,85;41,85;42,009;1734111;72847545,35;4;
2015-09-24;41,80;42,20;42,05;42,05;42,05;42,05;42,05;1900000;79565000;3;
2015-09-23;41,60;42,05;42,30;42,30;41,75;41,75;41,763;3387092;141523991,6;7;
2015-09-22;41,90;42,20;41,80;42,075;41,75;42,075;41,81;4775518;199736256;10;
2015-09-21;41,75;42,25;41,75;42,00;41,75;41,75;41,962;609230;25564454,35;5;
2015-09-18;41,75;42,00;42,00;42,00;41,75;41,75;41,939;377985;15852123,75;4;
2015-09-17;42,00;42,25;42,25;42,25;42,25;42,25;42,25;1200;50700;1;
2015-09-16;41,80;42,25;42,25;42,25;41,80;41,80;42,059;1302938;54800173,8;8;
2015-09-15;41,85;42,25;41,85;42,00;41,85;41,85;41,962;6797694;285243843,9;11;
2015-09-14;41,40;41,90;41,55;41,55;41,40;41,40;41,465;4083284;169297957,6;5;
2015-09-11;41,45;41,95;41,70;41,95;41,45;41,45;41,636;1471512;61267768,4;5;
2015-09-10;41,40;41,95;41,80;41,80;41,40;41,40;41,678;3240333;135049786,2;5;
2015-09-09;41,55;41,95;40,80;41,85;40,80;41,65;41,409;10760000;445796000;17;
2015-09-08;40,65;41,00;40,25;40,75;40,25;40,75;40,471;2856984;115618870,8;10;
2015-09-07;39,90;40,35;40,05;40,15;39,90;39,90;40,111;2673445;107234597,25;7;
2015-09-04;39,50;40,00;39,50;40,00;39,50;40,00;39,794;51000;2029500;2;
2015-09-03;39,50;40,00;39,50;39,75;39,50;39,50;39,61;526128;20839968,8;5;
2015-09-02;39,50;39,95;39,50;39,95;39,50;39,75;39,71;489500;19437850;5;
2015-09-01;39,60;40,00;39,70;39,70;39,70;39,70;39,70;700000;27790000;1;
2015-08-31;39,60;40,00;39,05;39,80;39,05;39,75;39,594;4735163;187483100,15;9;
2015-08-28;39,10;39,50;39,25;39,35;39,25;39,35;39,299;1650000;64842500;3;
2015-08-27;39,00;39,50;39,20;39,30;39,00;39,00;39,281;5735400;225291600;8;
2015-08-26;38,80;39,00;38,90;39,00;38,80;38,90;38,90;2139907;83341373;6;
2015-08-25;38,75;39,50;39,40;39,40;39,00;39,10;39,131;1600000;62610000;5;
2015-08-24;38,85;39,35;39,60;39,65;38,20;38,85;38,895;6121762;238106776,3;26;
2015-08-21;39,60;39,90;40,00;40,00;39,60;39,60;39,957;1540000;61534000;4;
2015-08-20;39,60;40,00;39,60;40,00;39,60;39,90;39,764;3458152;137510819,2;13;
2015-08-19;39,20;39,70;38,875;39,40;38,875;39,40;39,129;5963000;232998300;8;
2015-08-18;38,65;39,10;38,60;39,00;38,60;39,00;38,612;48275;1864015;3;
2015-08-17;38,60;39,10;38,90;39,00;38,70;38,70;38,896;7635000;296189100;9;
2015-08-14;38,60;39,10;38,60;39,10;38,60;38,85;38,805;8501519;330767992,9;10;
2015-08-13;38,40;38,75;37,80;38,75;37,80;38,75;38,418;11159805;429501712;13;
2015-08-12;37,80;38,25;37,05;37,95;37,05;37,95;37,552;6390525;239975291,75;12;
2015-08-11;37,00;37,50;36,60;37,10;36,60;37,10;36,881;6290000;232314000;8;
2015-08-10;36,30;36,60;;;;36,35;;;;0;
2015-08-07;36,30;36,60;36,30;36,35;36,30;36,35;36,326;20987;762378,1;3;
2015-08-06;36,25;36,30;36,30;36,30;36,25;36,30;36,299;150490;5462692,5;5;
2015-08-05;36,20;36,60;36,10;36,40;36,10;36,40;36,388;888240;32264940,3;4;
2015-08-04;36,30;36,60;36,10;36,60;36,10;36,60;36,358;1818762;66126236,8;5;
2015-07-31;36,15;36,60;36,45;36,45;36,05;36,30;36,279;2369729;85990812,05;9;
2015-07-30;36,20;36,45;36,00;36,35;36,00;36,35;36,212;2388589;86495454;8;
2015-07-29;36,00;36,10;36,00;36,10;36,00;36,00;36,042;989386;35647896;7;
2015-07-28;35,90;36,35;36,55;37,00;36,15;36,15;36,462;5080308;185237568,8;11;
2015-07-27;36,50;36,75;36,60;36,95;36,50;36,50;36,651;60495;2217213,2;4;
2015-07-24;36,60;36,90;36,50;36,60;36,50;36,60;36,564;544589;19912498,5;3;
2015-07-23;36,55;36,90;37,00;37,00;36,55;36,55;36,756;391757;14399509;4;
2015-07-22;36,50;37,00;37,40;37,40;36,90;37,00;36,944;779338;28791742;6;
2015-07-21;37,00;37,40;37,40;37,40;37,40;37,40;37,40;7902;295534,8;1;
2015-07-20;37,00;37,35;37,30;37,30;37,30;37,30;37,30;14000;522200;1;
2015-07-17;36,95;37,40;36,95;36,95;36,95;36,95;36,95;8000;295600;1;
2015-07-16;36,90;37,40;37,25;37,30;36,90;36,90;37,047;784986;29081022,6;9;
2015-07-15;37,25;37,50;37,50;37,50;37,25;37,25;37,328;1022000;38149500;4;
2015-07-14;37,20;37,65;37,20;37,40;37,20;37,40;37,205;1054000;39214044,45;3;
2015-07-13;37,25;37,40;37,25;37,25;37,25;37,25;37,25;23550;877237,5;3;
2015-07-10;37,40;37,75;37,60;37,60;37,50;37,50;37,505;2508650;94085875;7;
2015-07-09;37,50;37,70;37,60;37,70;37,55;37,55;37,577;2038300;76592580;6;
2015-07-08;37,30;37,80;37,10;37,60;37,10;37,60;37,388;1708727;63885018,1;5;
2015-07-07;37,10;37,55;37,50;37,50;37,10;37,10;37,322;454775;16973202,5;7;
2015-07-06;37,00;37,55;37,50;37,50;37,50;37,50;37,50;59200;2220000;1;
2015-07-03;37,10;37,55;37,00;37,15;37,00;37,15;37,136;2015000;74828927,6;7;
2015-07-02;36,65;37,10;36,475;37,00;36,45;37,00;36,697;5711196;209580692,2;17;
2015-07-01;36,15;36,60;36,75;36,80;35,55;36,30;36,42;7921483;288653632,9;15;
2015-06-30;36,15;36,45;36,55;36,55;36,30;36,30;36,459;1780000;64896500;6;
2015-06-29;36,50;36,90;37,00;37,30;36,30;36,90;36,749;1700276;62483217,8;9;
2015-06-26;37,10;37,40;36,95;37,30;36,95;37,25;37,252;1075000;40045750;4;
2015-06-25;36,90;37,35;37,20;37,20;37,20;37,20;37,20;15779;582978,8;3;
2015-06-24;36,80;37,10;36,80;37,10;36,80;37,10;36,967;1516500;56060800;7;
2015-06-23;36,40;36,90;36,50;36,60;36,50;36,60;36,526;407000;14866200;2;
2015-06-22;36,40;36,80;36,25;36,50;36,25;36,50;36,442;1300000;47375000;3;
2015-06-19;36,00;36,50;36,00;36,25;36,00;36,25;36,248;1515456;54931416;5;
2015-06-18;36,00;36,50;36,20;36,40;36,00;36,00;36,202;61646;2231692;3;
2015-06-16;36,00;36,50;36,40;36,40;36,05;36,05;36,28;1879000;68170050;5;
2015-06-15;36,40;36,65;36,40;36,40;36,40;36,40;36,40;57935;2108834;2;
2015-06-12;36,40;36,80;36,10;36,60;36,10;36,60;36,519;2507408;91567428,8;5;
2015-06-11;36,15;36,55;36,60;36,60;36,20;36,35;36,457;2540000;92601000;6;
2015-06-10;36,55;37,00;36,95;37,00;36,95;37,00;36,951;526000;19428900;3;
2015-06-09;37,15;37,70;37,25;37,425;37,20;37,20;37,341;3272463;122195927,775;8;
2015-06-08;36,70;37,10;36,15;37,35;36,15;36,70;36,724;4611520;169167026,4;17;
2015-06-05;35,95;36,40;36,30;36,30;35,80;36,30;36,141;2725280;98495894,5;10;
2015-06-04;37,60;38,00;38,10;38,10;37,40;37,60;37,861;12003506;454465757;31;
2015-06-03;38,85;39,25;39,45;39,45;38,85;39,25;39,102;7122912;278518973,6;8;
2015-06-02;39,45;39,80;39,80;39,80;39,80;39,80;39,80;1000000;39800000;3;
2015-06-01;39,80;40,35;40,00;40,00;39,80;39,80;39,999;547923;21916335,4;7;
2015-05-29;39,90;40,45;40,00;40,45;39,90;40,00;40,115;5923835;238188550,5;11;
2015-05-28;39,90;40,40;40,60;40,60;39,90;39,90;40,302;2556700;103039050;7;
2015-05-27;40,10;40,50;40,20;40,50;40,20;40,50;40,35;3754058;151476224;12;
2015-05-26;39,75;40,00;39,65;39,90;39,60;39,75;39,806;6482000;258023991,7;17;
2015-05-22;39,25;39,75;40,60;40,60;39,30;39,30;39,769;7324400;291280640;16;
2015-05-21;40,00;40,50;40,05;40,05;40,00;40,00;40,032;4468806;178973478,25;6;
2015-05-20;40,05;40,50;40,05;40,05;40,05;40,05;40,05;2040235;81611411,75;4;
2015-05-19;40,25;40,65;40,35;40,35;40,30;40,30;40,35;880184;35502665,2;3;
2015-05-18;40,55;41,00;40,90;40,90;40,55;40,60;40,732;7500000;305387500;9;
2015-05-15;41,00;41,25;41,50;41,50;41,00;41,20;41,257;2530927;104403717,25;10;
2015-05-13;41,50;41,85;41,80;41,80;41,00;41,80;41,335;8674900;358580500;25;
2015-05-12;43,10;43,50;42,90;43,40;42,60;43,40;42,954;4701560;201660204;16;
2015-05-11;42,30;42,80;41,80;42,70;41,80;42,70;42,458;5589966;237336805,85;10;
2015-05-08;41,85;42,30;41,75;42,00;41,75;41,85;41,997;5175054;217335804,65;12;
2015-05-07;41,80;42,10;;;;42,00;;;;0;
2015-05-06;41,85;42,05;41,975;42,00;41,95;42,00;41,994;2516436;105650346,6;6;
2015-05-05;41,80;42,00;42,25;42,25;42,00;42,00;41,994;1433334;60191694,6;4;
2015-05-04;41,85;42,30;41,70;42,30;41,70;42,30;41,924;691627;29969882,3;6;
2015-04-30;41,70;42,25;42,25;42,25;41,70;41,70;41,964;40959;1711194,05;3;
2015-04-29;41,75;42,20;41,85;41,85;41,85;41,85;41,85;384245;16080653,25;4;
2015-04-28;41,90;42,30;42,00;42,30;41,90;41,90;41,988;594475;24960762,25;7;
2015-04-27;42,05;42,60;42,55;42,55;42,05;42,05;42,227;711176;30030538,8;4;
2015-04-24;42,05;42,60;42,05;42,35;42,05;42,35;42,34;521399;22076237,95;3;
2015-04-22;42,00;42,50;42,10;42,25;42,00;42,25;42,194;2128640;89833558,5;9;
2015-04-21;42,00;42,50;42,80;42,80;42,00;42,00;42,267;1578726;66727209,8;7;
2015-04-20;42,40;42,80;42,30;42,80;42,30;42,80;42,59;253912;10814165,1;5;
2015-04-17;42,30;42,70;42,30;42,30;42,30;42,30;42,30;120000;5076000;1;
2015-04-16;42,35;42,90;42,70;42,70;42,60;42,60;42,602;7526163;319991903,8;5;
2015-04-15;42,65;43,05;42,65;42,65;42,65;42,65;42,65;397000;16932050;1;
2015-04-14;42,60;42,95;42,60;42,65;42,60;42,60;42,648;781500;33329400;5;
2015-04-13;42,65;42,90;42,70;42,70;42,70;42,70;42,70;500000;21350000;1;
2015-04-10;42,70;43,10;42,70;42,70;42,70;42,70;42,70;69600;2971920;2;
2015-04-09;42,60;43,15;42,65;42,80;42,65;42,80;42,709;2946000;125821900;4;
2015-04-08;42,30;42,70;42,30;42,30;42,30;42,30;42,30;230949;9775690,15;2;
2015-04-07;42,25;42,60;42,20;42,35;42,20;42,35;42,322;129250;5470100;3;
2015-04-01;42,25;42,75;42,30;42,40;42,30;42,40;42,345;1007125;42646387,5;4;
2015-03-31;42,25;42,60;42,50;42,70;42,25;42,25;42,405;1152817;48885043,75;7;
2015-03-30;42,35;42,80;41,95;42,50;41,95;42,50;42,418;1421810;60309929,5;4;
2015-03-27;41,95;42,50;41,90;41,95;41,90;41,95;41,94;481329;20186751,55;2;
2015-03-26;41,90;42,35;41,95;42,00;41,90;41,90;41,918;800000;33534250;5;
2015-03-25;42,00;42,45;42,95;42,95;42,00;42,00;42,545;4436700;188760600;13;
2015-03-24;42,95;43,30;43,30;43,30;42,90;43,00;43,231;2015257;87131628,1;8;
2015-03-23;43,30;43,85;43,35;43,85;43,30;43,85;43,511;1044016;45417142,8;6;
2015-03-20;43,35;43,80;43,70;43,75;43,45;43,70;43,622;420951;18362512,5;5;
2015-03-19;43,30;43,75;;;;43,20;;;;0;
2015-03-18;43,20;43,55;43,55;43,55;43,20;43,20;43,205;1235631;53385979,2;4;
2015-03-17;43,30;43,50;43,30;43,50;43,30;43,50;43,407;1408152;61123881,6;7;
2015-03-16;43,30;43,75;43,65;43,65;43,50;43,50;43,566;2276526;99178881;7;
2015-03-13;43,80;43,95;43,75;43,80;43,75;43,80;43,789;104000;4554000;2;
2015-03-12;43,75;44,00;44,00;44,05;43,90;43,95;43,952;2040000;89662000;5;
2015-03-11;43,95;44,20;44,00;44,10;44,00;44,10;44,074;1075800;47377780;3;
2015-03-10;44,05;44,50;44,60;44,60;44,05;44,05;44,402;2697460;119942166;8;
2015-03-09;44,50;45,00;44,775;44,775;44,60;44,60;44,693;1588200;70981470;6;
2015-03-06;44,60;44,90;44,80;44,90;44,50;44,90;44,572;611667;27263381,6;3;
2015-03-05;44,50;44,80;44,80;44,80;44,75;44,80;44,788;2015558;90271998,4;5;
2015-03-04;44,75;45,40;44,60;45,05;44,35;45,05;44,719;4158210;185951766;13;
2015-03-03;44,00;44,50;44,00;44,50;44,00;44,50;44,239;26950;1192240;5;
2015-03-02;43,95;44,50;44,00;44,35;43,95;44,225;44,225;911280;40290145,2;7;
2015-02-27;44,10;44,40;44,05;44,10;44,00;44,10;44,064;819896;36127703,95;6;
2015-02-26;43,75;44,35;43,20;43,90;43,20;43,90;43,823;6358124;278632956,8;7;
2015-02-25;43,10;43,60;43,00;43,40;43,00;43,10;43,222;2762054;119382127,4;10;
2015-02-24;42,60;43,20;42,80;42,80;42,80;42,80;42,80;730000;31244000;2;
2015-02-23;42,80;43,40;43,00;43,00;42,90;42,90;42,948;491000;21073000;3;
2015-02-20;42,80;43,40;43,15;43,15;42,80;42,80;43,059;1159900;49944085;3;
2015-02-19;42,60;43,20;42,80;43,00;42,80;43,00;42,975;3013846;129518613,4;9;
2015-02-18;42,60;42,70;42,80;42,90;42,60;42,80;42,792;2424765;103761370,25;6;
2015-02-17;42,60;43,00;42,50;42,70;42,50;42,70;42,636;4571664;194918902,8;9;
2015-02-16;42,20;42,80;42,50;42,50;42,50;42,50;42,50;556000;23627200;2;
2015-02-13;42,20;42,70;42,40;42,40;42,40;42,40;42,40;232000;9836800;2;
2015-02-12;42,20;42,40;42,55;42,55;42,30;42,40;42,308;1720257;72780142,85;6;
2015-02-11;42,10;42,45;42,20;42,20;42,20;42,20;42,20;15000;633000;1;
2015-02-10;42,10;42,45;42,25;42,25;42,00;42,20;42,208;5745772;242496424;10;
2015-02-09;42,05;42,35;42,15;42,30;42,15;42,275;42,228;4058195;171369488,75;9;
2015-02-06;42,00;42,50;42,00;42,30;42,00;42,25;42,252;2182000;92194000;6;
2015-02-05;42,00;42,60;42,00;42,40;41,65;42,40;42,147;3870000;162964000;11;
2015-02-04;41,65;42,10;42,00;42,00;41,95;41,95;41,955;393807;16483894;3;
2015-02-03;41,75;42,25;42,00;42,00;41,65;42,00;41,988;207652;8718791,2;3;
2015-02-02;41,70;42,25;42,20;42,20;41,75;41,85;41,838;610564;25544782,9;8;
2015-01-30;41,75;42,35;41,40;41,80;41,40;41,80;41,698;3059156;127564910,7;8;
2015-01-29;41,20;41,70;41,25;41,70;41,00;41,70;41,489;2382378;98842967,5;11;
2015-01-28;41,20;41,70;41,80;41,90;41,50;41,50;41,608;2829663;117736488,4;10;
2015-01-27;41,70;42,10;42,10;42,10;41,90;41,90;41,981;1964976;82491289,6;10;
2015-01-26;42,00;42,50;42,40;42,50;42,40;42,40;42,425;2530000;107392000;9;
2015-01-23;42,40;42,60;42,40;42,65;42,40;42,40;42,61;2189233;93283879,2;9;
2015-01-22;42,40;42,90;42,60;42,90;42,40;42,60;42,602;2522323;107456495,2;4;
2015-01-21;42,40;42,60;42,75;42,75;42,40;42,40;42,613;4717750;200111600;8;
2015-01-20;42,80;43,20;43,30;43,30;42,90;43,20;42,973;1524949;65534155,2;9;
2015-01-19;42,95;43,40;43,25;43,25;43,05;43,05;43,19;1662284;71793783;3;
2015-01-16;43,40;43,85;44,60;44,60;43,40;43,40;43,787;6620932;289749414;12;
2015-01-15;44,05;44,35;43,30;44,20;43,10;44,20;43,662;6912122;301592160,25;16;
2015-01-14;42,95;43,30;42,90;43,40;42,90;43,30;43,066;626334;26972808,5;8;
2015-01-13;42,80;43,35;42,15;42,90;42,15;42,90;42,701;6298873;264164404,2;10;
2015-01-12;42,10;42,50;42,00;42,40;42,00;42,10;42,309;2538837;107415007,7;16;
2015-01-09;41,80;42,20;42,35;42,35;41,80;42,00;42,11;3265220;137497353,05;12;
2015-01-08;42,00;42,35;42,20;42,20;42,00;42,00;42,10;600000;25259712,5;6;
2015-01-07;42,00;42,20;42,00;42,20;42,00;42,20;42,008;3724002;156510927,6;13;
2015-01-06;41,55;41,70;41,35;41,70;41,35;41,65;41,581;3832580;158976195;10;
2015-01-05;40,90;41,20;40,25;41,20;40,25;40,90;40,902;4472549;182668198,15;11;
2015-01-02;40,40;40,85;40,50;40,60;40,40;40,40;40,515;3664477;148397719,75;11;
2014-12-30;40,20;40,60;40,30;40,60;40,30;40,45;40,321;3004563;121237795,7;9;
2014-12-29;40,10;40,60;40,05;40,05;40,05;40,05;40,05;325000;13016250;1;
2014-12-23;40,05;40,60;40,65;40,90;40,35;40,35;40,391;1252435;50597074;11;
2014-12-22;40,45;40,90;40,45;40,90;40,45;40,45;40,451;2163615;87520414,25;10;
2014-12-19;40,40;40,90;40,90;40,95;40,60;40,60;40,761;3171111;129253875,7;10;
2014-12-18;40,65;40,90;41,00;41,00;40,40;40,90;40,788;7077611;288716855,3;22;
2014-12-17;41,80;42,20;42,60;42,80;42,20;42,20;42,312;7756110;328173674;17;
2014-12-16;42,60;42,75;42,75;42,75;42,55;42,60;42,725;469044;20039746,9;3;
2014-12-15;42,50;42,80;42,75;42,80;42,50;42,80;42,707;3112284;132995610;8;
2014-12-12;42,50;42,75;42,80;42,80;42,50;42,75;42,729;1789864;76478979,2;6;
2014-12-11;42,80;42,95;43,00;43,00;42,60;42,80;42,823;3638109;155793803,9;8;
2014-12-10;42,60;43,05;43,10;43,30;42,80;42,80;42,977;2738623;117696435,15;10;
2014-12-09;42,30;42,70;42,70;42,80;42,20;42,50;42,401;7626713;323562556,2;17;
2014-12-08;42,40;42,70;42,85;42,85;42,30;42,40;42,694;3592619;153338634,4;15;
2014-12-05;42,80;43,20;43,10;43,20;42,80;42,80;42,90;2264499;97173947,2;12;
2014-12-04;42,60;43,05;42,00;43,10;42,00;43,10;42,525;2817063;119786030;12;
2014-12-03;42,00;42,35;42,20;42,35;42,20;42,35;42,348;955848;40439513,4;6;
2014-12-02;42,00;42,50;41,60;42,60;41,60;42,25;42,081;6444422;271185740,4;16;
2014-12-01;41,60;42,00;42,20;42,20;41,75;41,75;41,917;3556800;149091710;12;
2014-11-28;42,20;42,50;42,40;42,40;42,20;42,20;42,294;3559860;150561092;11;
2014-11-27;42,45;42,60;42,60;42,80;42,45;42,50;42,583;1598000;68047400;7;
2014-11-26;42,40;42,90;43,10;43,10;42,50;42,80;42,86;2911000;124764000;8;
2014-11-25;42,60;43,00;42,60;42,80;42,60;42,80;42,717;157000;6706600;3;
2014-11-24;42,60;43,00;42,70;42,70;42,60;42,60;42,666;1292500;56829750;4;
2014-11-21;42,60;42,90;42,95;43,00;42,60;42,60;42,647;720464;30726165,4;7;
2014-11-20;42,45;42,95;42,60;42,60;42,45;42,45;42,599;802465;34169639,25;3;
2014-11-19;42,70;42,95;42,05;42,80;42,05;42,70;42,693;6247618;266726228,1;9;
2014-11-18;42,10;42,60;42,00;42,50;42,00;42,35;42,343;1115560;47210282,1;12;
2014-11-17;42,00;42,40;42,60;42,60;42,00;42,00;42,289;8455813;356432553;13;
2014-11-14;41,70;42,00;42,05;42,05;41,65;41,70;42,033;321190;13500463,5;4;
2014-11-13;41,60;42,05;42,00;42,05;41,40;42,05;41,67;3173900;132256170;10;
2014-11-12;41,50;42,00;41,60;41,90;41,50;41,50;41,568;549700;22850150;9;
2014-11-11;41,50;41,80;41,90;41,90;41,90;41,90;41,90;1000000;41900000;2;
2014-11-10;41,90;42,40;41,80;42,80;41,80;42,20;42,118;1026200;43221160;4;
2014-11-07;41,65;42,00;41,80;42,00;41,70;42,00;41,875;2734016;114486310,9;10;
2014-11-06;41,60;41,95;41,90;42,00;41,75;41,75;41,828;1710000;71525000;5;
2014-11-05;42,00;42,50;42,60;42,65;42,00;42,05;42,445;5163477;219317870,2;13;
2014-11-04;41,50;42,10;42,25;42,25;41,50;42,05;41,949;4235478;177671848,7;15;
2014-11-03;42,15;42,25;42,10;42,55;42,10;42,15;42,143;3096840;130510566,4;8;
2014-10-31;41,90;42,40;42,60;42,60;42,15;42,20;42,242;2474000;104507400;8;
2014-10-30;42,50;42,90;42,60;42,60;42,55;42,55;42,567;1535000;65341000;7;
2014-10-29;42,60;42,90;42,60;42,90;42,50;42,50;42,716;2139968;91410926,7;8;
2014-10-28;42,20;42,60;42,50;42,50;42,20;42,20;42,467;1570951;66713244,8;7;
2014-10-27;42,50;43,10;44,15;44,15;42,70;42,70;43,467;4039489;175582671,75;18;
2014-10-24;44,05;44,45;44,65;44,65;44,05;44,10;44,257;4465000;197608950;12;
2014-10-23;45,80;46,20;45,65;46,20;45,65;46,00;45,784;4549835;208308619;15;
2014-10-22;45,00;45,20;44,80;45,10;44,80;45,10;44,995;1789309;80519605;8;
2014-10-21;44,50;45,00;44,60;44,80;44,60;44,80;44,80;1053600;47200840;8;
2014-10-20;44,50;45,00;;;;44,70;;;;0;
2014-10-17;44,70;45,25;44,85;44,85;44,60;44,70;44,779;246500;11038100;3;
2014-10-16;44,60;44,70;45,00;45,00;44,55;44,70;44,816;6986260;313096969,75;16;
2014-10-15;44,95;45,15;45,50;45,50;45,00;45,15;45,162;642457;29014702,5;3;
